Order ID,Customer ID,Order Date,Order Status,Subtotal (inc tax),Tax Total,Shipping Cost (inc tax),Ship Method,Handling Cost (inc tax),Order Total (inc tax),Payment Method,Total Quantity,Total Shipped,Billing Suburb,Billing State,Billing Zip,Billing Country,Shipping Suburb,Shipping State,Shipping Zip,Shipping Country,Product ID,Product Qty,Product SKU,Product Name,Product Weight,Product Unit Price,Product Total Price,PRODUCT_Product ID,PRODUCT_Product Type,PRODUCT_Name,PRODUCT_Brand,PRODUCT_Cost Price,PRODUCT_Retail Price,PRODUCT_Sale Price,PRODUCT_Calculated Price,PRODUCT_Fixed Shipping Price,PRODUCT_Free Shipping,PRODUCT_Category Details
641,397,27/11/2011,Shipped,265.9,0,0,free shipping,0,212.72,cheque,3,0,chicago,IL,60622,United States,chicago,IL,60622,United States,39,1, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5.95,5.95,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
722,458,11/1/2012,Shipped,179.9,0,0,none,0,179.9,pay in store,6,0,Miami,FL,33126,United States,Miami,FL,33126,United States,39,2, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,4.95,9.9,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
752,480,14/02/2012,Shipped,5,0,0,none,0,5,pay in store,1,0,Sudbury,MA,1776,United States,Sudbury,MA,1776,United States,39,1, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5,5,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
1090,702,19/08/2012,Shipped,11.93,0,6.5,fixed shipping,0,18.43,paypal,3,0,Doylestown,PA,18902,United States,Doylestown,PA,18902,United States,39,1, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5.95,5.95,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
1107,659,28/08/2012,Completed,83.94,0,0,none,0,83.94,pay in store,3,0,Montreal,QC,H3W 1T1,Canada,Montreal,QC,H3W 1T1,Canada,39,1, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5.95,5.95,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
1116,702,29/08/2012,Shipped,20.84,0,9.5,fixed shipping,0,30.34,paypal,4,0,Doylestown,PA,18902,United States,Doylestown,PA,18902,United States,39,3, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5.95,17.85,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
1553,983,18/02/2013,Shipped,114.89,0,7,fixed shipping,0,121.89,paypal,5,0,Indianapolis,IN,46208,United States,Indianapolis,IN,46208,United States,39,2, UPO2oz, Ultra Pure Valve Oil  2 oz.,1,5.95,11.9,39,P,Ultra Pure Valve Oil ,Ultra-Pure,3.48,6.95,5.95,5.95,0,N, Accessories
131,30,28/08/2010,Completed,18,0,2.5,austin custom brass web store,0,20.5,paypal,1,0,Alexandria,VA,22306,United States,Alexandria,VA,22306,United States,40,1, UPKIT, Ultra-Pure Deluxe Trumpet Care Kit,1,18,18,40,P,Ultra Pure Deluxe Trumpet Care Kit,Ultra-Pure,0,23.95,18,18,0,N, Accessories
1515,937,3/2/2013,Shipped,21.75,0,4,fixed shipping,0,25.75,paypal,2,0,Conover,NC,28613,United States,Conover,NC,28613,United States,40,1, UPKIT, Ultra-Pure Deluxe Trumpet Care Kit,1,18,18,40,P,Ultra Pure Deluxe Trumpet Care Kit,Ultra-Pure,0,23.95,18,18,0,N, Accessories
107,5,6/8/2010,Shipped,2300,0,0,free shipping,0,2300,paypal,1,1,Lexington,KY,40503,United States,Lexington,KY,40511,United States,82,1, STPCMW, Used Shires Demo CMW in lacquer,10,2300,2300,,,,,,,,,,,
130,28,27/08/2010,Completed,3026.48,0,41,austin custom brass web store,0,3067.48,paypal,5,0,Chantilly,VA,20152,United States,Chantilly,VA,20152,United States,41,1, UPR, Ultra Pure Tuning Slide Lube,1,2.99,2.99,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
142,13,7/9/2010,Completed,203.96,0,18,austin custom brass web store,0,221.96,paypal,7,0,Rocky Point,NY,11778,United States,Rocky Point,NY,11778,United States,41,2, UPR, Ultra Pure Tuning Slide Lube,1,2.99,5.98,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
314,161,30/01/2011,Shipped,5.98,0,4,austin custom brass web store,0,9.98,paypal,2,0,Orangevale,CA,95662,United States,Orangevale,CA,95662,United States,41,2, UPR, Ultra Pure Tuning Slide Lube,1,2.99,5.98,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
461,257,29/06/2011,Shipped,20.98,0,6,austin custom brass web store,0,26.98,paypal,3,0,Greenland,NH,3840,United States,Greenland,NH,3840,United States,41,2, UPL, Ultra Pure Tuning Slide Lube,1,2.99,5.98,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
639,395,26/11/2011,Shipped,2.99,0,2,austin custom brass web store,0,4.99,paypal,1,0,Loma Linda,CA,92350,United States,Loma Linda,CA,92350,United States,41,1, UPTS, Ultra Pure Tuning Slide Lube,1,2.99,2.99,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
644,324,28/11/2011,Shipped,12.48,0,6,austin custom brass web store,10,28.48,paypal,3,0,Calgary,AB,T2J 3W3,Canada,Montreal,QC,H3J 2M7,Canada,41,2, UPL, Ultra Pure Tuning Slide Lube,1,2.99,5.98,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
656,406,6/12/2011,Shipped,2.99,0,2,austin custom brass web store,0,4.99,paypal,1,0,Asheville,NC,28805,United States,Cullowhee,NC,28723,United States,41,1, UPTS, Ultra Pure Tuning Slide Lube,1,2.99,2.99,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
926,604,9/6/2012,Shipped,2.99,0,0,none,0,2.54,pay in store,1,0,Nashua,NH,3063,United States,Nashua,NH,3063,United States,41,1, UPTS, Ultra Pure Tuning Slide Lube,1,2.99,2.99,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
1304,80,23/11/2012,Shipped,25.98,0,0,none,0,19.48,pay in store,3,0,Mill Valley,CA,94941,United States,Mill Valley,CA,94941,United States,41,1, UPTS, Ultra Pure Tuning Slide Lube,1,2.99,2.99,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
1511,954,2/2/2013,Shipped,47.99,0,5.5,fixed shipping,0,53.49,paypal,2,0,TOA BAJA,PR,949,United States,TOA BAJA,PR,949,United States,41,1, UPR, Ultra Pure Tuning Slide Lube,1,2.99,2.99,41,P,Ultra Pure Tuning Slide Lube,Ultra-Pure,1.99,3.5,2.99,2.99,0,N, Accessories
248,5,29/11/2010,Partially Shipped,113,0,10,austin custom brass web store,0,94.75,paypal,3,0,Lexington,KY,40503,United States,Lexington,KY,40503,United States,42,2, UPCLOTH, Ultra-Pure Extra Large Microfiber Polishing cloth,1,6.5,13,42,P,Ultra Pure Extra Large Microfiber Polishing Cloth,Ultra-Pure,2.98,7.95,6.5,6.5,0,N, Accessories
377,13,2/4/2011,Completed,399.5,0,0,free shipping,0,399.5,paypal,10,0,Rocky Point,NY,11778,United States,Rocky Point,NY,11778,United States,42,3, UPCLOTH, Ultra-Pure Extra Large Microfiber Polishing cloth,1,6.5,19.5,42,P,Ultra Pure Extra Large Microfiber Polishing Cloth,Ultra-Pure,2.98,7.95,6.5,6.5,0,N, Accessories
577,342,22/09/2011,Shipped,456.5,0,0,free shipping,0,456.5,paypal,2,0,Bennington,VT,5201,United States,Burlington,VT,5405,United States,42,1, UPCLOTH, Ultra-Pure Extra Large Microfiber Polishing cloth,1,6.5,6.5,42,P,Ultra Pure Extra Large Microfiber Polishing Cloth,Ultra-Pure,2.98,7.95,6.5,6.5,0,N, Accessories
1074,627,14/08/2012,Refunded,56.45,0,4.5,fixed shipping,0,60.95,paypal,2,0,Dayton,OH,45458,United States,Dayton,OH,45458,United States,42,1, UPCLOTH, Ultra-Pure Extra Large Microfiber Polishing cloth,1,6.5,6.5,42,P,Ultra Pure Extra Large Microfiber Polishing Cloth,Ultra-Pure,2.98,7.95,6.5,6.5,0,N, Accessories
1276,810,10/11/2012,Shipped,4810.49,0,0,none,0,4140.49,pay in store,5,0,Boston,MA,2115,United States,Boston,MA,2115,United States,42,1, UPCLOTH, Ultra-Pure Extra Large Microfiber Polishing cloth,1,6.5,6.5,42,P,Ultra Pure Extra Large Microfiber Polishing Cloth,Ultra-Pure,2.98,7.95,6.5,6.5,0,N, Accessories
109,10,9/8/2010,Shipped,150,0,30,austin custom brass web store,0,150,paypal,1,1,Gainesville,FL,32606,United States,Gainesville,FL,32606,United States,36,1, ACBDB, Austin Custom Brass ACB  Doubler's Bag,10,150,150,,,,,,,,,,,
116,17,17/08/2010,Completed,150,0,30,austin custom brass web store,0,180,cheque,1,0,Ballston Spa,NY,12020,United States,Ballston Spa,NY,12020,United States,36,1, ACBDB, Austin Custom Brass ACB  Doubler's Bag,10,150,150,,,,,,,,,,,
156,50,25/09/2010,Shipped,165,0,0,free shipping,0,165,paypal,1,0,Minnetonka,MN,55345,United States,Minnetonka,MN,55345,United States,36,1, ACBDB, Austin Custom Brass ACB  Doubler's Bag,10,165,165,,,,,,,,,,,
261,120,8/12/2010,Cancelled,200,0,0,free shipping,0,200,cheque,1,0,Foxborough,MA,2035,United States,Foxborough,MA,2035,United States,36,1, ACBDB, Austin Custom Brass ACB  Doubler's Bag,10,200,200,,,,,,,,,,,
285,136,28/12/2010,Shipped,200,0,0,free shipping,0,170,paypal,1,0,Rochester,MI,48307,United States,Rochester,MI,48307,United States,36,1, ACBDB, Austin Custom Brass ACB  Doubler's Bag,10,200,200,,,,,,,,,,,
290,143,2/1/2011,Cancelled,200,0,0,free shipping,0,200,money order,1,0,Marietta,GA,30068,United States,Marietta,GA,30068,United States,36,1, ACBDB, Austin Custom Brass ACB  Doubler's Bag,10,200,200,,,,,,,,,,,
346,185,27/02/2011,Shipped,200,0,0,free shipping,0,200,paypal,1,0,Coralville,IA,52241,United States,Iowa City,IA,52240,United States,36,1, ACBDB, Austin Custom Brass ACB  Doubler's Bag,10,200,200,,,,,,,,,,,
351,190,4/3/2011,Shipped,200,0,0,free shipping,0,200,paypal,1,0,Augusta,ME,4330,United States,Augusta,ME,4330,United States,36,1, ACBDB, Austin Custom Brass ACB  Doubler's Bag,10,200,200,,,,,,,,,,,
359,196,19/03/2011,Cancelled,200,0,0,free shipping,0,200,pay in store,1,0,Iowa City,IA,52245,United States,Iowa City,IA,52245,United States,36,1, ACBDB, Austin Custom Brass ACB  Doubler's Bag,10,200,200,,,,,,,,,,,
360,196,19/03/2011,Completed,200,0,0,free shipping,0,200,paypal,1,0,Iowa City,IA,52245,United States,Iowa City,IA,52245,United States,36,1, ACBDB, Austin Custom Brass ACB  Doubler's Bag,10,200,200,,,,,,,,,,,
424,233,15/05/2011,Shipped,200,0,0,free shipping,0,200,paypal,1,0,Schenectady,NY,12308,United States,Schenectady,NY,12308,United States,36,1, ACBDB, Austin Custom Brass ACB  Doubler's Bag,10,200,200,,,,,,,,,,,
426,235,18/05/2011,Refunded,200,0,0,free shipping,0,200,paypal,1,0,athens,OH,45701,United States,athens,OH,45701,United States,36,1, ACBDB, Austin Custom Brass ACB  Doubler's Bag,10,200,200,,,,,,,,,,,
428,237,20/05/2011,Refunded,200,0,0,free shipping,0,200,paypal,1,0,Drummoyne,NSW,2047,Australia,Drummoyne,NSW,2047,Australia,36,1, ACBDB, Austin Custom Brass ACB  Doubler's Bag,10,200,200,,,,,,,,,,,
110,11,10/8/2010,Refunded,750,0,25,austin custom brass web store,0,775,paypal,1,1,Mooresville,IN,46158,United States,Mooresville,IN,46158,United States,53,1, UFLG635, Used  Yamaha 635T  Flugel,15,750,750,,,,,,,,,,,
166,59,5/10/2010,Completed,1150,0,0,free shipping,0,1150,paypal,1,0,Ballston Spa,NY,12020,United States,Ballston Spa,NY,12020,United States,53,1, UFLGshew, Used  Yamaha Bobby Shew Flugelhorn,15,1150,1150,,,,,,,,,,,
339,181,22/02/2011,Completed,12.5,0,0,free shipping,0,12.5,paypal,1,0,Ballwin,MO,63021,United States,Ballwin,MO,63021,United States,46,1, TACD2, Trent Austin,2,12.5,12.5,46,D,Trent Austin Two-Toned CD ,Austin Custom Brass,0,0,0,9.99,0,Y, ACB Swag
111,12,11/8/2010,Refunded,1900,0,0,free shipping,0,1900,paypal,1,1,Wichita,KS,67226,United States,Wichita,KS,67226,United States,60,1, UADFGH45, Used Adams .45 Yellow Brass Flugelhorn,15,1900,1900,,,,,,,,,,,
210,85,10/11/2010,Completed,1780,0,40,usps  priority mail internationa,0,1820,na,1,0,Mount Pearl,NL,A1N1T6,Canada,Mount Pearl,NL,A1N1T6,Canada,60,1, UADFGH45, Used Adams .45 Yellow Brass Flugelhorn,15,1780,1780,,,,,,,,,,,
128,25,25/08/2010,Shipped,400,0,0,free shipping,0,400,paypal,1,0,Watertown,MA,2472,United States,Watertown,MA,2472,United States,55,1, ACBdcor, ACB  Cornet,15,400,400,55,P,ACB Model Doubler's Cornet,Austin Custom Brass,117.3,489.99,399.99,399.99,20,N, Cornets
236,108,24/11/2010,Shipped,400,0,0,free shipping,0,400,paypal,1,0,Campton,NH,3223,United States,Campton,NH,3223,United States,55,1, ACBdcor, ACB  Cornet,15,400,400,55,P,ACB Model Doubler's Cornet,Austin Custom Brass,117.3,489.99,399.99,399.99,20,N, Cornets
357,194,15/03/2011,Cancelled,400,0,0,free shipping,0,400,cheque,1,0,New Rochelle,NY,10801,United States,Valencia,CA,91355,United States,55,1, ACBdcor, ACB  Cornet,15,400,400,55,P,ACB Model Doubler's Cornet,Austin Custom Brass,117.3,489.99,399.99,399.99,20,N, Cornets
399,219,20/04/2011,Shipped,400,0,0,free shipping,0,400,paypal,1,0,San Jose,CA,95123,United States,San Jose,CA,95123,United States,55,1, ACBdcor, ACB  Cornet,15,400,400,55,P,ACB Model Doubler's Cornet,Austin Custom Brass,117.3,489.99,399.99,399.99,20,N, Cornets
586,349,1/10/2011,Shipped,400,0,0,free shipping,0,400,paypal,1,0,Tucson,AZ,85706,United States,Tucson,AZ,85706,United States,55,1, ACBdcor, ACB  Cornet,15,400,400,55,P,ACB Model Doubler's Cornet,Austin Custom Brass,117.3,489.99,399.99,399.99,20,N, Cornets
885,140,5/5/2012,Shipped,300,0,25,ups  ground,0,325,pay in store,1,0,Cincinnati,OH,45255,United States,Cincinnati,OH,45255,United States,55,1, ACBdcor, ACB  Cornet,15,300,300,55,P,ACB Model Doubler's Cornet,Austin Custom Brass,117.3,489.99,399.99,399.99,20,N, Cornets
975,631,5/7/2012,Shipped,350,0,0,free shipping,0,350,paypal,1,0,Rochester,NY,14604,United States,Rochester,NY,14604,United States,55,1, ACBdcor, ACB  Cornet,15,350,350,55,P,ACB Model Doubler's Cornet,Austin Custom Brass,117.3,489.99,399.99,399.99,20,N, Cornets
1018,659,19/07/2012,Shipped,350,0,0,free shipping,0,350,paypal,1,0,Montreal,QC,H3W 1T1,Canada,Brookline,MA,2446,United States,55,1, ACBdcor, ACB  Cornet,15,350,350,55,P,ACB Model Doubler's Cornet,Austin Custom Brass,117.3,489.99,399.99,399.99,20,N, Cornets
114,14,14/08/2010,Refunded,2595,0,30,austin custom brass web store,0,2625,paypal,1,0,Woodbury,MN,55125,United States,Woodbury,MN,55125,United States,33,1, STPA, S.E. Shires Custom  Model A  Bb trumpet in Silver,15,2595,2595,,,,,,,,,,,
581,154,23/09/2011,Shipped,520,0,0,free shipping,0,520,paypal,2,0,pleasant view,TN,37146,United States,pleasant view,TN,37146,United States,70,1, , Austin Custom Brass valve oil  10-pack,2,20,20,70,P,Austin Custom Brass valve oil  10-pack,Austin Custom Brass,0,0,0,20,0,Y, Accessories
632,391,25/11/2011,Completed,20,0,0,free shipping,0,20,paypal,1,0,Rochester,NH,3867,United States,Rochester,NH,3867,United States,70,1, , Austin Custom Brass valve oil  10-pack,2,20,20,70,P,Austin Custom Brass valve oil  10-pack,Austin Custom Brass,0,0,0,20,0,Y, Accessories
1088,701,18/08/2012,Refunded,20,0,0,free shipping,0,20,paypal,1,0,Corpus Christi,TX,78413,United States,Corpus Christi,TX,78413,United States,70,1, , Austin Custom Brass valve oil  10-pack,2,20,20,70,P,Austin Custom Brass valve oil  10-pack,Austin Custom Brass,0,0,0,20,0,Y, Accessories
1318,839,26/11/2012,Completed,20,0,0,free shipping,0,20,paypal,1,0,White House,TN,37188,United States,White House,TN,37188,United States,70,1, , Austin Custom Brass valve oil  10-pack,2,20,20,70,P,Austin Custom Brass valve oil  10-pack,Austin Custom Brass,0,0,0,20,0,Y, Accessories
115,15,14/08/2010,Completed,35,0,7.5,austin custom brass web store,10,52.5,paypal,1,0,LAS PALMAS DE GRAN CANARIA,GC,35017,Spain,LAS PALMAS DE GRAN CANARIA,GC,35017,Spain,96,1, ACB16ABW, ACB 16-piece American Black Walnut  Mouthpiece Rack,3,35,35,,,,,,,,,,,
180,48,19/10/2010,Completed,110,0,10,austin custom brass web store,10,108,paypal,2,0,Wallingford,Oxfordshire,ox10 8ju,United Kingdom,Wallingford,Oxfordshire,ox10 8ju,United Kingdom,106,1, ACBTA1TOP, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece top,1,60,60,106,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece Top,Austin Custom Brass,26,85,75,75,5,Y, Mouthpieces
280,133,22/12/2010,Cancelled,110,0,10,austin custom brass web store,0,120,pay in store,2,0,Decatur,GA,30034,United States,Churchland Va.,VA,23703,United States,106,1, ACBTA1TOP, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece top,1,60,60,106,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece Top,Austin Custom Brass,26,85,75,75,5,Y, Mouthpieces
281,133,22/12/2010,Shipped,110,0,10,austin custom brass web store,0,120,paypal,2,0,Decatur,GA,30034,United States,Decatur,VA,23703,United States,106,1, ACBTA1TOP, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece top,1,60,60,106,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece Top,Austin Custom Brass,26,85,75,75,5,Y, Mouthpieces
337,180,22/02/2011,Completed,60,0,5,austin custom brass web store,0,65,paypal,1,0,Mobile,AL,36619,United States,Mobile,AL,36617,United States,106,1, ACBTA1TOP, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece top,1,60,60,106,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece Top,Austin Custom Brass,26,85,75,75,5,Y, Mouthpieces
375,207,1/4/2011,Shipped,60,0,5,austin custom brass web store,0,65,paypal,1,0,APO,AE,9355,United States,APO,AE,9355,United States,106,1, ACBTA1TOP, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece top,1,60,60,106,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece Top,Austin Custom Brass,26,85,75,75,5,Y, Mouthpieces
376,208,1/4/2011,Shipped,160,0,13,austin custom brass web store,0,149,paypal,3,0,STEAMBOAT SPRINGS,CO,80487,United States,STEAMBOAT SPRINGS,CO,80487,United States,106,1, ACBTA1TOP, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece top,1,60,60,106,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece Top,Austin Custom Brass,26,85,75,75,5,Y, Mouthpieces
463,259,30/06/2011,Shipped,110,0,8,austin custom brass web store,0,90.5,paypal,2,0,Shawmut,ME,4975,United States,Shawmut,ME,4975,United States,106,1, ACBTA1TOP, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece top,1,60,60,106,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece Top,Austin Custom Brass,26,85,75,75,5,Y, Mouthpieces
682,428,15/12/2011,Shipped,50,0,5,fixed shipping,0,55,paypal,1,0,ballston spa,NY,12020,United States,ballston spa,NY,12020,United States,106,1, ACBTA1TOP, Austin Custom Brass  TA 1  Trent Austin Signature mouthpiece top,1,50,50,106,P,Austin Custom Brass TA1 Trent Austin Signature Mouthpiece Top,Austin Custom Brass,26,85,75,75,5,Y, Mouthpieces
117,18,18/08/2010,Shipped,85,0,5,austin custom brass web store,0,90,paypal,1,0,Tempe,AZ,85282,United States,Tempe,AZ,85282,United States,97,1, ACBSTMPC, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,85,85,,,,,,,,,,,
119,13,19/08/2010,Shipped,85,0,5,austin custom brass web store,0,90,paypal,1,0,Rocky Point,NY,11778,United States,Rocky Point,NY,11778,United States,97,1, ACBSTMPC, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,85,85,,,,,,,,,,,
120,20,19/08/2010,Shipped,85,0,5,austin custom brass web store,0,90,paypal,1,1,Mandeville,LA,70448,United States,Mandeville,LA,70448,United States,97,1, ACBSTMPC, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,85,85,,,,,,,,,,,
134,5,1/9/2010,Shipped,85,0,5,austin custom brass web store,0,90,paypal,1,1,Lexington,KY,40503,United States,Lexington,KY,40503,United States,97,1, ACB3CS, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,85,85,,,,,,,,,,,
136,33,2/9/2010,Completed,85,0,5,austin custom brass web store,0,90,money order,1,0,Baltimore,MD,21220,United States,Baltimore,MD,21220,United States,97,1, ACB3CS, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,85,85,,,,,,,,,,,
153,48,20/09/2010,Refunded,90,0,0,0,10,100,paypal,1,0,Wallingford,Oxfordshire,ox10 8ju,United Kingdom,Wallingford,Oxfordshire,ox10 8ju,United Kingdom,97,1, ACB3CS, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,90,90,,,,,,,,,,,
174,65,15/10/2010,Completed,90,0,5,austin custom brass web store,0,77,paypal,1,0,Raleigh,NC,27616,United States,Raleigh,NC,27614,United States,97,1, ACB3CS, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,90,90,,,,,,,,,,,
176,67,16/10/2010,Shipped,90,0,5,austin custom brass web store,0,72.5,paypal,1,0,Spencer,NY,14883,United States,Spencer,NY,14883,United States,97,1, ACB3C, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,90,90,,,,,,,,,,,
177,68,17/10/2010,Shipped,90,0,5,austin custom brass web store,0,95,paypal,1,0,Richland,MO,65556,United States,Richland,MO,65556,United States,97,1, ACB3C, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,90,90,,,,,,,,,,,
178,69,18/10/2010,Shipped,90,0,5,austin custom brass web store,0,72.5,paypal,1,0,Silver Spring,MD,20902,United States,Silver Spring,MD,20902,United States,97,1, ACB3C, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,90,90,,,,,,,,,,,
179,70,18/10/2010,Shipped,90,0,5,austin custom brass web store,0,77,paypal,1,0,Saginaw,MI,48601,United States,Saginaw,MI,48601,United States,97,1, ACBL125, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,90,90,,,,,,,,,,,
190,79,24/10/2010,Refunded,180,0,10,austin custom brass web store,0,154,paypal,2,0,Phoenix,AZ,85024,United States,Phoenix,AZ,85024,United States,97,1, ACB3C, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,90,90,,,,,,,,,,,
191,80,24/10/2010,Completed,90,0,5,austin custom brass web store,0,77,paypal,1,0,Mill Valley,CA,94941,United States,Waltham,MA,2453,United States,97,1, ACB1.5B, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,90,90,,,,,,,,,,,
193,82,26/10/2010,Completed,90,0,5,austin custom brass web store,0,77,paypal,1,0,Shrewsbury,MA,1545,United States,Shrewsbury,MA,1545,United States,97,1, ACB3CS, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,90,90,,,,,,,,,,,
195,29,29/10/2010,Shipped,90,0,5,austin custom brass web store,0,77,paypal,1,0,Lake Jackson,TX,77566,United States,Lake Jackson,TX,77566,United States,97,1, ACB3C, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,90,90,,,,,,,,,,,
202,88,5/11/2010,Completed,90,0,5,austin custom brass web store,0,95,paypal,1,0,Piñeyro,Buenos Aires,1868,Argentina,San Juan,PR,926,United States,97,1, ACBSTMPC, Austin Custom Brass Standard Series  Trumpet mouthpieces,2,90,90,,,,,,,,,,,
