Customer ID,recency,frequency,monetary_value,R_Quartile,F_Quartile,M_Quartile,RFMClass
829,2971,1,800.0,1,1,3,113
830,449,13,2308.89,3,4,4,344
831,363,4,3466.13,4,4,4,444
832,919,2,2268.0,3,3,4,334
833,1531,4,384.5,2,4,2,242
834,2968,1,208.5,1,1,2,112
835,249,9,3549.0200000000004,4,4,4,444
836,658,3,660.95,3,4,3,343
837,2967,1,480.0,1,1,2,112
838,2980,1,30.0,1,1,1,111
839,2966,1,20.0,1,1,1,111
841,1250,5,3608.9799999999996,2,4,4,244
842,387,2,740.1,4,3,3,433
843,15,11,4996.25,4,4,4,444
844,2964,1,480.0,1,1,2,112
845,2964,1,503.45,1,1,3,113
846,2963,1,251.0,1,1,2,112
847,2963,1,250.0,1,1,2,112
848,697,5,886.4000000000001,3,4,3,343
849,2963,1,50.0,1,1,1,111
851,2962,1,1785.0,1,1,4,114
852,2823,1,131.0,1,1,1,111
853,2737,2,1064.0,1,3,3,133
854,2234,3,4770.98,1,4,4,144
855,3225,1,225.0,1,1,2,112
856,3194,1,225.0,1,1,2,112
857,3194,1,480.0,1,1,2,112
858,99,6,729.5899999999999,4,4,3,443
859,2003,5,1695.5800000000002,1,4,4,144
860,3133,1,480.0,1,1,2,112
861,2653,2,159.49,1,3,2,132
862,3133,2,960.0,1,3,3,133
863,157,18,10723.71,4,4,4,444
864,3072,1,27.95,1,1,1,111
865,3011,1,83.99,1,1,1,111
866,3011,1,130.0,1,1,1,111
867,3011,1,1250.0,1,1,4,114
868,1752,2,692.0,2,3,3,233
869,360,4,1968.8899999999999,4,4,4,444
870,2947,1,330.0,1,1,2,112
871,2947,1,50.0,1,1,1,111
872,2947,1,1371.45,1,1,4,114
873,1001,1,97.73,3,1,1,311
874,442,5,516.83,3,4,3,343
875,2947,1,27.5,1,1,1,111
876,2946,1,151.0,1,1,2,112
877,2946,1,39.99,1,1,1,111
878,2508,2,155.0,1,3,2,132
879,2945,1,169.0,1,1,2,112
880,2944,1,18.0,1,1,1,111
881,191,8,1312.49,4,4,4,444
882,32,2,258.94,4,3,2,432
883,2943,1,45.25,1,1,1,111
884,2931,2,550.0,1,3,3,133
885,2940,1,500.0,1,1,3,113
886,2939,1,499.95,1,1,3,113
888,2937,1,515.0,1,1,3,113
889,2936,1,2227.5,1,1,4,114
891,83,4,4533.01,4,4,4,444
892,2936,1,3160.0,1,1,4,114
893,889,4,489.58,3,4,3,343
896,756,8,3634.4599999999996,3,4,4,344
897,2931,2,2700.0,1,3,4,134
898,2930,1,21.55,1,1,1,111
899,2930,1,131.0,1,1,1,111
900,2791,2,669.48,1,3,3,133
901,671,2,1740.99,3,3,4,334
902,1801,4,4045.28,2,4,4,244
903,2840,1,530.0,1,1,3,113
904,2810,1,725.0,1,1,3,113
905,1158,2,175.0,2,3,2,232
906,130,23,4728.49,4,4,4,444
907,2779,1,131.0,1,1,1,111
908,2779,1,6.99,1,1,1,111
909,2779,1,65.99,1,1,1,111
910,2718,2,1449.99,1,3,4,134
911,2718,1,2350.0,1,1,4,114
912,2718,1,515.0,1,1,3,113
913,2687,1,50.0,1,1,1,111
915,2169,3,1440.99,1,4,4,144
916,1674,2,1335.0,2,3,4,234
917,1010,2,1523.0,3,3,4,334
918,2293,2,1386.0,1,3,4,134
919,1759,5,4979.5,2,4,4,244
920,137,3,801.5,4,4,3,443
921,1876,1,47.74,2,1,1,211
922,2596,1,106.0,1,1,1,111
923,1179,10,3078.57,2,4,4,244
924,2918,1,480.0,1,1,2,112
926,2917,1,600.0,1,1,3,113
927,2916,1,156.0,1,1,2,112
928,595,3,2226.0,3,4,4,344
929,455,6,1069.95,3,4,3,343
930,2916,1,1935.0,1,1,4,114
931,2034,2,322.0,1,3,2,132
932,2238,2,9795.0,1,3,4,134
933,2913,1,241.0,1,1,2,112
934,997,3,3610.0,3,4,4,344
935,2912,1,130.0,1,1,1,111
936,2912,1,100.0,1,1,1,111
937,1599,2,95.75,2,3,1,231
938,2910,1,176.0,1,1,2,112
939,2910,1,2600.0,1,1,4,114
941,264,2,625.0,4,3,3,433
942,2592,3,1795.48,1,4,4,144
943,2907,1,840.0,1,1,3,113
944,2907,1,483.5,1,1,2,112
945,2906,2,375.9,1,3,2,132
947,852,1,85.95,3,1,1,311
948,27,38,7164.48,4,4,4,444
949,51,2,220.74,4,3,2,432
950,2901,1,131.0,1,1,1,111
951,2900,1,130.0,1,1,1,111
952,2900,1,26.25,1,1,1,111
954,488,2,133.49,3,3,2,332
955,2898,1,37.95,1,1,1,111
956,2898,1,80.49,1,1,1,111
957,2870,1,27.95,1,1,1,111
958,2870,1,2350.0,1,1,4,114
959,2839,1,97.44,1,1,1,111
960,722,23,26898.96,3,4,4,344
961,2809,1,480.0,1,1,2,112
962,2809,1,66.32,1,1,1,111
963,2778,2,206.0,1,3,2,132
964,445,3,1156.47,3,4,4,344
965,749,2,1235.98,3,3,4,334
966,2748,1,151.0,1,1,2,112
969,2717,1,79.92,1,1,1,111
970,2686,1,21.55,1,1,1,111
971,2686,1,156.0,1,1,2,112
972,2686,1,480.0,1,1,2,112
973,2656,2,221.0,1,3,2,132
974,2656,1,125.0,1,1,1,111
975,2625,1,225.0,1,1,2,112
976,2595,1,480.0,1,1,2,112
977,2887,1,225.0,1,1,2,112
978,2886,1,30.0,1,1,1,111
979,958,3,452.0,3,4,2,342
980,407,2,209.99,4,3,2,432
981,2883,1,1675.0,1,1,4,114
983,2882,1,121.89,1,1,1,111
984,2881,1,82.0,1,1,1,111
985,2880,1,100.0,1,1,1,111
989,271,14,4848.59,4,4,4,444
990,950,6,2162.79,3,4,4,344
991,2879,1,730.0,1,1,3,113
992,2567,1,161.75,1,1,2,112
993,2655,2,350.0,1,3,2,132
994,2879,1,1350.0,1,1,4,114
995,2878,1,3160.0,1,1,4,114
996,2878,1,480.0,1,1,2,112
998,2878,1,800.0,1,1,3,113
999,2878,1,37.95,1,1,1,111
1000,2878,1,50.0,1,1,1,111
1001,1614,2,5750.0,2,3,4,234
1002,2878,1,480.0,1,1,2,112
1003,2655,3,4460.0,1,4,4,144
1004,1401,2,1700.0,2,3,4,234
1005,1003,4,1922.48,3,4,4,344
1006,2877,1,1250.0,1,1,4,114
1007,2875,1,2200.0,1,1,4,114
1008,2875,1,257.42,1,1,2,112
1009,2874,1,1260.0,1,1,4,114
1010,2874,1,239.99,1,1,2,112
1011,1982,2,215.45999999999998,1,3,2,132
1012,2873,1,3000.0,1,1,4,114
1013,2877,1,480.0,1,1,2,112
1014,2796,2,491.5,1,3,3,133
1015,2872,1,130.0,1,1,1,111
1016,2928,1,36.0,1,1,1,111
1017,880,3,1859.47,3,4,4,344
1018,2897,1,750.0,1,1,3,113
1021,2604,1,600.0,1,1,3,113
1022,2869,1,1381.0,1,1,4,114
1023,2869,1,1300.0,1,1,4,114
1024,2838,1,50.0,1,1,1,111
1025,2140,6,898.99,1,4,3,143
1027,2777,1,70.49,1,1,1,111
1028,1856,3,604.95,2,4,3,243
1029,1412,2,332.19,2,3,2,232
1030,2777,1,72.49,1,1,1,111
1031,2747,1,515.0,1,1,3,113
1032,880,4,867.03,3,4,3,343
1033,313,2,216.5,4,3,2,432
1034,1058,2,1142.04,2,3,4,234
1035,2747,1,85.0,1,1,1,111
1036,2747,1,82.0,1,1,1,111
1038,2685,1,600.0,1,1,3,113
1039,2655,1,90.0,1,1,1,111
1040,2655,1,480.0,1,1,2,112
1041,1461,2,826.88,2,3,3,233
1043,119,10,834.6300000000001,4,4,3,443
1044,1184,5,609.99,2,4,3,243
1045,2859,1,50.0,1,1,1,111
1049,2854,1,116.0,1,1,1,111
1050,2853,1,209.99,1,1,2,112
1051,2853,1,19.98,1,1,1,111
1052,2593,4,1519.98,1,4,4,144
1053,515,7,1129.5,3,4,3,343
1054,1275,3,158.71,2,4,2,242
1055,2851,1,2235.0,1,1,4,114
1056,842,8,5707.42,3,4,4,344
1057,2850,2,5000.0,1,3,4,134
1058,2849,1,50.0,1,1,1,111
1059,777,2,232.25,3,3,2,332
1060,2849,1,800.0,1,1,3,113
1062,2824,2,1679.99,1,3,4,134
1063,2847,1,146.0,1,1,2,112
1064,2856,1,480.0,1,1,2,112
1065,2846,1,96.0,1,1,1,111
1066,2846,1,50.0,1,1,1,111
1067,2846,1,650.0,1,1,3,113
1068,2846,1,483.5,1,1,2,112
1069,2845,2,3160.0,1,3,4,134
1070,2845,1,4500.0,1,1,4,114
1071,2845,1,30.0,1,1,1,111
1072,2845,1,182.0,1,1,2,112
1073,1972,4,3396.12,1,4,4,144
1075,554,3,924.33,3,4,3,343
1076,2844,1,2685.0,1,1,4,114
1077,366,3,239.99,4,4,2,442
1078,2843,1,2800.0,1,1,4,114
1080,51,5,547.97,4,4,3,443
1081,2927,1,500.0,1,1,3,113
1084,2927,1,225.0,1,1,2,112
1085,2868,1,98.45,1,1,1,111
1087,844,2,2936.92,3,3,4,334
1090,2690,2,4600.0,1,3,4,134
1091,2678,2,884.94,1,3,3,133
1092,2837,1,110.0,1,1,1,111
1093,2299,2,2340.0,1,3,4,134
1094,2837,1,515.0,1,1,3,113
1095,2807,1,156.0,1,1,2,112
1096,2025,6,2279.98,1,4,4,144
1097,2458,1,137.0,1,1,2,112
1099,2715,1,640.0,1,1,3,113
1100,2684,1,1295.0,1,1,4,114
1101,2684,1,197.45,1,1,2,112
1102,767,3,387.48,3,4,2,342
1103,1262,1,155.5,2,1,2,212
1105,2654,1,875.0,1,1,3,113
1106,2623,1,1879.99,1,1,4,114
1108,2095,2,2480.99,1,3,4,134
1109,1804,3,4200.0,2,4,4,244
1110,2402,2,605.0,1,3,3,133
1111,2593,1,158.95,1,1,2,112
1112,2078,1,535.0,1,1,3,113
1114,2828,2,295.0,1,3,2,132
1115,2828,1,30.0,1,1,1,111
1116,2732,2,1930.0,1,3,4,134
1117,2826,1,1475.0,1,1,4,114
1118,329,2,1428.96,4,3,4,434
1120,1966,1,169.25,1,1,2,112
1121,2824,1,1295.0,1,1,4,114
1122,2824,1,555.0,1,1,3,113
1123,1970,2,1644.99,1,3,4,134
1125,2823,1,2625.0,1,1,4,114
1127,2823,1,150.0,1,1,2,112
1128,44,3,344.25,4,4,2,442
1129,2821,1,1500.0,1,1,4,114
1130,2820,1,480.0,1,1,2,112
1131,161,6,7460.0,4,4,4,444
1133,2818,1,2540.0,1,1,4,114
1134,2818,1,131.0,1,1,1,111
1135,2816,1,3253.75,1,1,4,114
1136,2815,1,131.0,1,1,1,111
1137,41,20,7209.999999999999,4,4,4,444
1138,2811,1,131.0,1,1,1,111
1140,2926,1,1680.0,1,1,4,114
1141,2926,1,82.0,1,1,1,111
1143,2895,1,2981.0,1,1,4,114
1144,2895,1,2875.0,1,1,4,114
1145,1289,6,1233.95,2,4,4,244
1146,411,3,434.99,4,4,2,442
1147,2867,1,2583.99,1,1,4,114
1148,2745,1,27.95,1,1,1,111
1149,2745,1,125.0,1,1,1,111
1151,1051,2,1739.99,2,3,4,234
1152,2683,2,2343.5,1,3,4,134
1154,2622,1,92.5,1,1,1,111
1156,2798,1,96.0,1,1,1,111
1157,2585,2,685.0,1,3,3,133
1159,888,2,1094.0,3,3,3,333
1160,2796,1,93.99,1,1,1,111
1162,2319,2,175.6,1,3,2,132
1163,2795,1,400.0,1,1,2,112
1164,2795,1,480.0,1,1,2,112
1165,2795,1,480.0,1,1,2,112
1166,1052,8,1692.24,2,4,4,244
1167,2794,1,225.0,1,1,2,112
1169,351,2,2943.5,4,3,4,434
1170,683,5,479.96000000000004,3,4,2,342
1171,2792,1,1650.0,1,1,4,114
1172,2792,1,3250.0,1,1,4,114
1173,2790,1,231.0,1,1,2,112
1176,662,3,4065.28,3,4,4,344
1177,1416,2,1042.0,2,3,3,233
1178,2788,1,1539.0,1,1,4,114
1179,2787,1,151.2,1,1,2,112
1180,2787,1,1275.0,1,1,4,114
1181,2785,1,480.0,1,1,2,112
1183,2319,3,684.95,1,4,3,143
1184,2782,1,2130.0,1,1,4,114
1185,2479,2,213.5,1,3,2,132
1186,2226,2,2005.0,1,3,4,134
1187,2781,1,1035.0,1,1,3,113
1188,2780,1,131.0,1,1,1,111
1189,2780,1,2500.0,1,1,4,114
1190,2780,1,85.0,1,1,1,111
1191,2448,2,250.0,1,3,2,132
1192,2894,1,480.0,1,1,2,112
1193,2835,2,11000.0,1,3,4,134
1194,80,7,3592.44,4,4,4,444
1195,1250,6,15962.5,2,4,4,244
1196,2761,1,515.0,1,1,3,113
1197,2744,1,65.99,1,1,1,111
1198,2713,1,575.0,1,1,3,113
1199,2713,1,1502.0,1,1,4,114
1200,2275,5,2340.98,1,4,4,144
1201,2750,1,88.5,1,1,1,111
1202,2682,1,515.0,1,1,3,113
1203,2682,1,71.99,1,1,1,111
1204,2621,1,79.0,1,1,1,111
1205,498,5,4370.25,3,4,4,344
1206,2761,1,480.0,1,1,2,112
1208,2761,1,800.0,1,1,3,113
1209,2760,1,480.0,1,1,2,112
1210,2760,1,800.0,1,1,3,113
1211,2635,2,1825.0,1,3,4,134
1212,2759,1,1200.0,1,1,4,114
1213,2401,3,2063.49,1,4,4,144
1214,2757,1,88.95,1,1,1,111
1215,1248,2,2075.0,2,3,4,234
1216,2401,3,491.86,1,4,3,143
1219,2756,1,131.0,1,1,1,111
1220,512,7,3220.0,3,4,4,344
1221,770,8,1588.3899999999999,3,4,4,344
1222,2755,1,515.0,1,1,3,113
1223,2755,1,382.5,1,1,2,112
1224,2755,1,125.0,1,1,1,111
1225,1073,3,114.09,2,4,1,241
1227,2755,1,480.0,1,1,2,112
1228,2691,1,1400.0,1,1,4,114
1229,2754,1,40.0,1,1,1,111
1230,2752,1,385.0,1,1,2,112
1231,2752,1,1275.0,1,1,4,114
1232,2752,1,1285.0,1,1,4,114
1233,2752,1,480.0,1,1,2,112
1234,2752,1,825.0,1,1,3,113
1235,2750,1,1029.99,1,1,3,113
1236,2924,1,225.0,1,1,2,112
1237,2256,3,3981.8599999999997,1,4,4,144
1239,455,3,2634.99,3,4,4,344
1240,2893,1,3160.0,1,1,4,114
1242,2696,2,325.0,1,3,2,132
1243,2865,1,114.8,1,1,1,111
1244,2865,1,22.06,1,1,1,111
1246,2804,1,725.0,1,1,3,113
1247,2773,1,131.0,1,1,1,111
1248,2743,1,21.55,1,1,1,111
1249,2712,1,565.0,1,1,3,113
1251,2681,1,39.55,1,1,1,111
1252,2681,1,850.0,1,1,3,113
1253,2651,1,600.0,1,1,3,113
1254,2620,1,600.0,1,1,3,113
1255,1002,2,283.59000000000003,3,3,2,332
1256,2620,1,75.0,1,1,1,111
1257,2620,2,612.3,1,3,3,133
1258,2307,4,3349.99,1,4,4,144
1259,2475,3,368.0,1,4,2,142
1260,2737,1,131.0,1,1,1,111
1261,2737,1,2715.0,1,1,4,114
1262,2481,2,276.0,1,3,2,132
1263,2505,2,334.0,1,3,2,132
1264,2735,1,600.0,1,1,3,113
1265,1787,2,1529.99,2,3,4,234
1266,2733,1,2550.0,1,1,4,114
1267,1838,5,494.12,2,4,3,243
1269,2728,1,1059.99,1,1,3,113
1270,2728,1,54.5,1,1,1,111
1271,2728,1,250.0,1,1,2,112
1272,2728,1,206.0,1,1,2,112
1274,2726,1,850.0,1,1,3,113
1275,2726,1,640.0,1,1,3,113
1276,2725,1,480.0,1,1,2,112
1277,177,19,3962.05,4,4,4,444
1278,880,5,1032.1200000000001,3,4,3,343
1279,1293,7,2469.9799999999996,2,4,4,244
1280,2719,1,480.0,1,1,2,112
1281,54,4,2478.95,4,4,4,444
1282,2892,1,480.0,1,1,2,112
1283,2803,1,1500.0,1,1,4,114
1284,2803,1,1275.0,1,1,4,114
1286,2711,1,97.0,1,1,1,111
1287,1622,1,78.98,2,1,1,211
1288,1014,3,455.82,3,4,2,342
1289,2706,1,2475.0,1,1,4,114
1291,2706,1,640.0,1,1,3,113
1293,243,2,450.99,4,3,2,432
1295,630,6,622.51,3,4,3,343
1296,2705,1,750.0,1,1,3,113
1297,2704,1,82.0,1,1,1,111
1298,2703,1,1650.0,1,1,4,114
1299,751,5,4113.12,3,4,4,344
1300,2697,10,1590.0,1,4,4,144
1301,909,2,1119.99,3,3,3,333
1302,398,5,472.0,4,4,2,442
1303,2698,1,1300.0,1,1,4,114
1304,43,8,1954.24,4,4,4,444
1305,2696,1,515.0,1,1,3,113
1307,1871,2,171.0,2,3,2,232
1308,2694,1,1520.0,1,1,4,114
1309,2693,1,400.0,1,1,2,112
1310,2692,1,78.0,1,1,1,111
1311,2692,1,40.0,1,1,1,111
1312,2692,1,2800.0,1,1,4,114
1313,2691,1,205.0,1,1,2,112
1314,2322,3,2166.0,1,4,4,144
1315,100,7,2000.0,4,4,4,444
1317,2690,1,114.99,1,1,1,111
1318,569,5,2964.99,3,4,4,344
1319,578,3,3158.0,3,4,4,344
1320,2550,1,75.0,1,1,1,111
1321,200,2,1594.99,4,3,4,434
1322,2863,1,21.55,1,1,1,111
1323,2863,1,312.0,1,1,2,112
1324,2863,1,131.0,1,1,1,111
1325,2832,1,640.0,1,1,3,113
1326,2832,1,530.0,1,1,3,113
1327,2832,1,125.0,1,1,1,111
1329,2771,1,37.25,1,1,1,111
1331,2669,2,2500.0,1,3,4,134
1332,92,20,5617.129999999999,4,4,4,444
1333,2741,1,82.0,1,1,1,111
1334,2741,1,270.0,1,1,2,112
1336,1588,3,794.99,2,4,3,243
1337,2679,1,1925.0,1,1,4,114
1338,2649,1,199.0,1,1,2,112
1339,2649,1,162.99,1,1,2,112
1340,2618,1,480.0,1,1,2,112
1341,2588,1,116.0,1,1,1,111
1342,2588,1,3160.0,1,1,4,114
1343,1973,2,1533.0,1,3,4,134
1344,2662,1,776.0,1,1,3,113
1345,2672,1,344.89,1,1,2,112
1346,130,5,228.75,4,4,2,442
1347,2671,1,54.5,1,1,1,111
1348,2670,1,1630.0,1,1,4,114
1349,2669,1,65.99,1,1,1,111
1350,2669,1,645.0,1,1,3,113
1351,716,5,1677.1,3,4,4,344
1352,2668,1,480.0,1,1,2,112
1353,2667,1,799.99,1,1,3,113
1354,2395,2,871.0,1,3,3,133
1355,2667,1,41.95,1,1,1,111
1356,2664,1,54.5,1,1,1,111
1357,2664,1,189.0,1,1,2,112
1358,2663,1,1350.0,1,1,4,114
1360,2662,1,232.0,1,1,2,112
1361,2662,1,131.0,1,1,1,111
1363,1726,2,431.0,2,3,2,232
1364,2660,1,3040.0,1,1,4,114
1365,2660,1,235.0,1,1,2,112
1366,1080,2,4730.99,2,3,4,234
1368,2862,1,170.5,1,1,2,112
1369,2862,1,3170.0,1,1,4,114
1370,207,2,125.97999999999999,4,3,1,431
1371,2801,1,875.0,1,1,3,113
1374,2740,1,75.0,1,1,1,111
1376,2210,2,3725.0,1,3,4,134
1377,2648,2,570.0,1,3,3,133
1378,997,3,5999.95,3,4,4,344
1381,2648,1,555.0,1,1,3,113
1382,2648,1,2300.0,1,1,4,114
1383,2617,1,148.5,1,1,2,112
1384,2617,1,2735.0,1,1,4,114
1385,2617,1,1050.0,1,1,3,113
1386,2617,1,38.49,1,1,1,111
1387,2617,1,750.0,1,1,3,113
1388,2617,1,1625.0,1,1,4,114
1389,222,5,2211.35,4,4,4,444
1390,2534,3,3330.0,1,4,4,144
1392,2644,1,1470.0,1,1,4,114
1393,1867,2,1225.0,2,3,4,234
1395,2643,1,550.0,1,1,3,113
1397,742,4,3773.9799999999996,3,4,4,344
1398,2643,1,106.0,1,1,1,111
1399,2643,1,2900.0,1,1,4,114
1400,2642,1,575.0,1,1,3,113
1402,2641,1,950.0,1,1,3,113
1403,2641,1,82.0,1,1,1,111
1404,2641,1,85.98,1,1,1,111
1405,500,2,435.0,3,3,2,332
1406,2639,1,330.0,1,1,2,112
1407,1193,3,428.0,2,4,2,242
1408,2637,1,10.49,1,1,1,111
1409,1129,6,4103.01,2,4,4,244
1410,2636,1,474.0,1,1,2,112
1411,2636,1,2310.0,1,1,4,114
1412,2636,1,1074.4,1,1,3,113
1413,2636,1,400.0,1,1,2,112
1414,2635,1,493.0,1,1,3,113
1415,2634,1,39.95,1,1,1,111
1416,1645,3,418.31,2,4,2,242
1417,1906,1,1499.99,2,1,4,214
1418,2634,1,480.0,1,1,2,112
1419,2636,1,315.0,1,1,2,112
1420,2633,1,1500.0,1,1,4,114
1421,2633,1,2995.0,1,1,4,114
1423,2633,1,480.0,1,1,2,112
1424,2632,1,1700.0,1,1,4,114
1425,2632,1,106.0,1,1,1,111
1426,2632,1,125.0,1,1,1,111
1427,2632,1,315.0,1,1,2,112
1428,2632,1,500.0,1,1,3,113
1429,2632,1,48.5,1,1,1,111
1430,2629,1,165.48,1,1,2,112
1432,1989,2,1895.0,1,3,4,134
1433,595,3,821.63,3,4,3,343
1434,2627,1,75.0,1,1,1,111
1435,2505,2,2238.99,1,3,4,134
1436,2920,1,2823.97,1,1,4,114
1437,1585,1,340.0,2,1,2,212
1438,2920,1,1230.0,1,1,4,114
1439,830,6,4826.2300000000005,3,4,4,344
1440,2437,2,139.75,1,3,2,132
1442,2861,1,2850.0,1,1,4,114
1443,2861,1,480.0,1,1,2,112
1444,2800,1,51.97,1,1,1,111
1445,2800,1,120.0,1,1,1,111
1446,2546,2,345.0,1,3,2,132
1447,2800,1,480.0,1,1,2,112
1448,2769,1,480.0,1,1,2,112
1450,42,1,161.25,4,1,2,412
1451,492,7,9679.28,3,4,4,344
1452,2616,1,142.48,1,1,2,112
1453,2616,1,515.0,1,1,3,113
1454,1318,2,487.96,2,3,3,233
1455,2614,1,2500.0,1,1,4,114
1456,2614,1,1650.0,1,1,4,114
1457,1240,2,205.99,2,3,2,232
1458,2613,1,114.8,1,1,1,111
1459,2263,2,2820.0,1,3,4,134
1460,427,4,1085.49,3,4,3,343
1461,2613,1,19.75,1,1,1,111
1463,2611,1,1210.0,1,1,4,114
1465,1671,2,34.45,2,3,1,231
1466,690,6,7429.99,3,4,4,344
1467,1437,2,3124.99,2,3,4,234
1468,1963,2,322.0,1,3,2,132
1469,2607,1,82.0,1,1,1,111
1470,2607,1,100.0,1,1,1,111
1471,2155,2,2813.99,1,3,4,134
1472,2604,1,1350.0,1,1,4,114
1473,811,2,260.0,3,3,2,332
1474,2603,1,10.49,1,1,1,111
1475,2603,1,550.0,1,1,3,113
1476,2602,1,480.0,1,1,2,112
1477,2602,1,297.0,1,1,2,112
1478,2602,1,339.45,1,1,2,112
1479,1464,4,2812.0,2,4,4,244
1480,2601,1,1325.0,1,1,4,114
1481,2601,1,285.0,1,1,2,112
1482,1736,2,498.99,2,3,3,233
1483,2600,1,125.0,1,1,1,111
1484,659,2,2410.8,3,3,4,334
1485,2600,1,480.0,1,1,2,112
1486,2600,1,2800.0,1,1,4,114
1487,2599,1,66.0,1,1,1,111
1488,1127,4,3068.5,2,4,4,244
1489,2599,1,76.0,1,1,1,111
1490,2599,1,61.0,1,1,1,111
1491,2598,1,61.0,1,1,1,111
1492,40,7,1002.73,4,4,3,443
1493,2434,2,1174.99,1,3,4,134
1494,2568,1,710.0,1,1,3,113
1495,2598,1,122.0,1,1,1,111
1497,2598,1,71.0,1,1,1,111
1498,2598,1,975.0,1,1,3,113
1499,212,3,1743.8,4,4,4,444
1500,2598,1,71.0,1,1,1,111
1501,2598,1,600.0,1,1,3,113
1502,2427,1,100.0,1,1,1,111
1503,2598,1,61.0,1,1,1,111
1504,2597,1,640.0,1,1,3,113
1505,2597,1,16.56,1,1,1,111
1506,2597,1,61.0,1,1,1,111
1507,2597,1,122.0,1,1,1,111
1508,2527,2,1261.0,1,3,4,134
1509,2919,1,87.89,1,1,1,111
1510,2919,1,141.0,1,1,2,112
1511,1507,2,181.25,2,3,2,232
1512,2888,1,625.0,1,1,3,113
1513,2888,1,189.0,1,1,2,112
1515,19,18,1462.48,4,4,4,444
1516,2888,1,51.0,1,1,1,111
1517,2888,1,23.99,1,1,1,111
1518,1841,3,888.48,2,4,3,243
1519,2888,1,61.0,1,1,1,111
1520,1397,3,735.98,2,4,3,243
1521,2860,1,103.5,1,1,1,111
1522,2860,1,103.5,1,1,1,111
1523,1257,13,3256.95,2,4,4,244
1524,2860,1,625.0,1,1,3,113
1526,2829,1,425.0,1,1,2,112
1527,2829,1,480.0,1,1,2,112
1528,2799,1,1335.0,1,1,4,114
1529,552,5,626.33,3,4,3,343
1530,2188,5,3146.99,1,4,4,144
1531,2768,1,520.0,1,1,3,113
1532,2768,1,161.95,1,1,2,112
1533,2768,1,1250.0,1,1,4,114
1534,2738,1,115.99,1,1,1,111
1535,2707,1,515.0,1,1,3,113
1536,2707,1,81.49,1,1,1,111
1537,850,2,140.0,3,3,2,332
1538,2707,1,570.0,1,1,3,113
1539,2615,1,1410.0,1,1,4,114
1540,2615,2,550.0,1,3,3,133
1541,2585,1,179.99,1,1,2,112
1542,2585,1,1800.0,1,1,4,114
1543,344,6,5486.7,4,4,4,444
1545,2584,1,480.0,1,1,2,112
1546,2583,1,1200.0,1,1,4,114
1548,2581,1,65.99,1,1,1,111
1549,2581,1,480.0,1,1,2,112
1550,2581,1,1399.99,1,1,4,114
1551,2581,1,600.0,1,1,3,113
1553,2580,1,189.0,1,1,2,112
1555,2580,1,439.99,1,1,2,112
1556,391,2,1079.98,4,3,3,433
1557,53,3,1160.92,4,4,4,444
1558,383,1,70.0,4,1,1,411
1559,2577,1,750.0,1,1,3,113
1560,2576,1,1905.0,1,1,4,114
1561,2575,1,480.0,1,1,2,112
1562,2575,1,480.0,1,1,2,112
1563,2575,1,176.0,1,1,2,112
1569,2464,2,738.99,1,3,3,133
1570,2573,1,98.5,1,1,1,111
1572,2573,1,1350.0,1,1,4,114
1573,2486,1,170.0,1,1,2,112
1574,511,6,1708.5099999999998,3,4,4,344
1575,2571,1,219.5,1,1,2,112
1576,2570,1,206.0,1,1,2,112
1580,2569,1,131.0,1,1,1,111
1581,2569,1,5250.0,1,1,4,114
1582,2395,2,2011.98,1,3,4,134
1583,2568,1,1850.0,1,1,4,114
1584,5,3,184.82999999999998,4,4,2,442
1585,2565,1,43.6,1,1,1,111
1586,2565,1,85.0,1,1,1,111
1587,2531,1,2700.0,1,1,4,114
1588,2534,1,67.86,1,1,1,111
1589,2257,2,213.5,1,3,2,132
1590,2534,1,650.0,1,1,3,113
1592,2322,1,85.0,1,1,1,111
1593,2534,1,100.0,1,1,1,111
1599,410,5,351.99,4,4,2,442
1600,2534,1,1250.0,1,1,4,114
1601,2534,1,379.99,1,1,2,112
1602,2506,1,88.5,1,1,1,111
1603,2506,1,194.99,1,1,2,112
1604,2506,1,81.49,1,1,1,111
1605,2506,1,379.99,1,1,2,112
1606,2475,1,72.0,1,1,1,111
1607,2475,1,62.94,1,1,1,111
1608,291,2,89.97999999999999,4,3,1,431
1609,2475,1,126.0,1,1,1,111
1610,2414,1,625.0,1,1,3,113
1612,2414,1,480.0,1,1,2,112
1613,2446,1,400.0,1,1,2,112
1614,2327,2,1190.0,1,3,4,134
1615,2384,1,90.0,1,1,1,111
1617,398,7,995.5,4,4,3,443
1618,2353,1,115.0,1,1,1,111
1619,2353,1,110.0,1,1,1,111
1620,2353,1,575.0,1,1,3,113
1621,2553,1,98.5,1,1,1,111
1622,2353,1,18.0,1,1,1,111
1623,2322,1,214.99,1,1,2,112
1624,2322,3,310.0,1,4,2,142
1625,2322,1,480.0,1,1,2,112
1626,2292,1,120.0,1,1,1,111
1627,2292,1,85.0,1,1,1,111
1628,2292,1,131.0,1,1,1,111
1629,2261,1,205.0,1,1,2,112
1630,2261,1,21.55,1,1,1,111
1631,2261,1,379.99,1,1,2,112
1632,2059,2,16843.99,1,3,4,134
1634,2261,1,1300.0,1,1,4,114
1635,2231,1,106.0,1,1,1,111
1636,2231,1,650.0,1,1,3,113
1637,2553,1,122.0,1,1,1,111
